Country,Year,Road traffic death rate,Country Code,GDP,Suicide rate,Deaths,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Literarcy rate,Population,Population of children under the age of 1,Population of children under the age of 5,Population of children under the age of 15,Population under the age of 25
Afghanistan,2000,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2001,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2002,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2003,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2004,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2005,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2006,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2007,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2008,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2009,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2010,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2011,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2012,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2013,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2014,14.2,AFG,17805.0983672952,6.42,7.931,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,31.44885,29249156.0,1098601.0,5227315.0,14116916.0,20055084.0
Afghanistan,2015,14.4,AFG,19134.2217445294,5.99,7.331,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,38.16804,33753500.0,1238201.0,5747862.0,15456437.0,22708012.0
Afghanistan,2016,14.4,AFG,19134.2217445294,5.99,7.331,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,38.16804,33753500.0,1238201.0,5747862.0,15456437.0,22708012.0
